source,debut,fin,kwh,hc_kwh,hp_kwh,methode,type,target_type,soc_change,soc_final,cout,devise,releve_le
wallbox,2026-07-05T14:52:47,2026-07-05T16:12:45,3.05,1.190631513130471,1.8593684868695288,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.741381
wallbox,2026-07-05T17:11:36,2026-07-05T17:12:45,0.04,0.0,0.04,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.741298
wallbox,2026-07-05T17:29:46,2026-07-05T18:46:48,1.66,0.0,1.66,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.741215
wallbox,2026-07-05T18:49:46,2026-07-05T19:25:44,2.43,0.0,2.43,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.741096
wallbox,2026-07-05T20:33:46,2026-07-05T22:00:45,5.95,0.0,5.95,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.741000
wallbox,2026-07-06T02:00:46,2026-07-06T06:00:45,4.57,4.57,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.740903
wallbox,2026-07-06T06:41:46,2026-07-06T13:56:53,2.34,0.5653035584326043,1.7746964415673956,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.740738
wallbox,2026-07-06T13:57:55,2026-07-06T14:07:19,0.8,0.8,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.740576
wallbox,2026-07-06T14:07:20,2026-07-06T14:08:32,0.17,0.17,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.740488
wallbox,2026-07-06T14:09:33,2026-07-06T14:13:03,0.15,0.15,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.740406
wallbox,2026-07-06T14:14:03,2026-07-06T14:45:33,0.84,0.84,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.740323
wallbox,2026-07-06T14:46:35,2026-07-06T15:01:06,0.4,0.4,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.740240
wallbox,2026-07-06T15:02:05,2026-07-06T15:11:32,0.25,0.25,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.740150
wallbox,2026-07-06T15:12:34,2026-07-06T16:31:04,1.84,0.26799150743099787,1.5720084925690023,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.740065
wallbox,2026-07-06T16:31:05,2026-07-06T16:32:59,0.06,0.0,0.06,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.739963
wallbox,2026-07-06T16:34:01,2026-07-06T16:36:28,0.07,0.0,0.07,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.739882
wallbox,2026-07-06T16:37:29,2026-07-06T16:40:56,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.739800
wallbox,2026-07-06T16:41:57,2026-07-06T16:57:25,0.42,0.0,0.42,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.739717
wallbox,2026-07-06T16:58:27,2026-07-06T17:00:53,0.1,0.0,0.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.739589
wallbox,2026-07-06T17:01:54,2026-07-06T20:00:54,1.84,0.0,1.84,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.739491
wallbox,2026-07-07T10:38:00,2026-07-07T18:04:57,15.34,6.177872245217586,9.162127754782414,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.739410
wallbox,2026-07-07T18:54:00,2026-07-07T19:57:42,7.24,0.0,7.24,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.739328
wallbox,2026-07-08T08:01:00,2026-07-08T11:23:24,4.76,0.0,4.76,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.739247
wallbox,2026-07-08T14:02:00,2026-07-08T16:33:39,6.24,3.374085064292779,2.865914935707221,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.739166
wallbox,2026-07-08T16:34:40,2026-07-08T17:04:50,0.99,0.0,0.99,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.739083
wallbox,2026-07-08T17:09:40,2026-07-08T17:24:06,0.36,0.0,0.36,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.738992
wallbox,2026-07-08T17:24:40,2026-07-09T10:32:09,1.85,0.5401547470356373,1.309845252964363,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.738907
wallbox,2026-07-09T10:33:11,2026-07-09T14:14:09,19.23,9.58599109971338,9.64400890028662,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.738821
wallbox,2026-07-09T14:46:11,2026-07-09T20:00:09,10.49,1.2634998407474254,9.226500159252575,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.738739
wallbox,2026-07-09T21:00:11,2026-07-09T21:03:49,0.06,0.0,0.06,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.738657
wallbox,2026-07-10T08:49:15,2026-07-10T08:50:21,0.02,0.0,0.02,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.738575
wallbox,2026-07-10T09:00:22,2026-07-10T17:44:31,13.33,4.577697224077077,8.752302775922923,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.738493
wallbox,2026-07-10T17:47:22,2026-07-10T18:22:53,0.69,0.0,0.69,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.738404
wallbox,2026-07-10T18:23:55,2026-07-10T20:30:42,0.64,0.0,0.64,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.738323
wallbox,2026-07-11T08:13:54,2026-07-11T08:49:08,1.08,0.0,1.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.738242
wallbox,2026-07-11T08:49:55,2026-07-11T17:43:53,21.41,7.2173044509644795,14.192695549035522,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.738161
wallbox,2026-07-11T17:49:54,2026-07-11T18:23:06,0.65,0.0,0.65,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.738079
wallbox,2026-07-11T18:24:07,2026-07-11T20:21:06,11.35,0.0,11.35,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.737988
wallbox,2026-07-12T02:00:08,2026-07-12T09:30:07,13.19,8.613877551020407,4.576122448979592,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.737907
wallbox,2026-07-12T09:43:08,2026-07-13T07:50:19,14.3,5.171855182027101,9.1281448179729,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.737824
wallbox,2026-07-13T10:00:20,2026-07-14T07:50:32,0.1,0.036635628148374295,0.06336437185162572,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.737737
wallbox,2026-07-14T12:47:33,2026-07-14T15:59:32,22.57,18.39262001909888,4.1773799809011205,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.737651
wallbox,2026-07-14T16:51:33,2026-07-14T18:23:45,10.82,0.0,10.82,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.737569
wallbox,2026-07-14T18:24:46,2026-07-14T20:53:06,6.61,0.0,6.61,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.737489
wallbox,2026-07-15T03:00:47,2026-07-15T04:33:45,10.91,10.91,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.737407
wallbox,2026-07-15T05:00:46,2026-07-15T05:29:45,3.34,3.34,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.737325
wallbox,2026-07-16T12:00:28,2026-07-16T15:00:27,10.83,9.413946661727937,1.4160533382720624,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.737243
wallbox,2026-07-16T15:03:28,2026-07-16T16:50:54,5.88,1.1238225255972696,4.7561774744027305,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.737161
wallbox,2026-07-16T16:51:55,2026-07-16T17:36:44,0.87,0.0,0.87,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.737078
wallbox,2026-07-17T10:00:57,2026-07-17T16:44:48,8.51,3.7929924476909744,4.717007552309025,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.736985
wallbox,2026-07-17T16:46:51,2026-07-17T16:47:55,0.03,0.0,0.03,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.736903
wallbox,2026-07-17T16:48:56,2026-07-17T16:51:19,0.06,0.0,0.06,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.736823
wallbox,2026-07-17T16:52:21,2026-07-17T20:30:19,0.52,0.0,0.52,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.736728
wallbox,2026-07-18T09:02:39,2026-07-18T09:04:08,0.01,0.0,0.01,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.736632
wallbox,2026-07-18T11:00:09,2026-07-18T14:31:07,14.51,8.742911202401642,5.767088797598357,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.736550
wallbox,2026-07-18T14:46:09,2026-07-18T16:20:44,7.6,3.041339207048458,4.5586607929515415,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.736448
wallbox,2026-07-18T16:23:35,2026-07-18T19:32:44,1.46,0.0,1.46,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.736363
wallbox,2026-07-19T12:00:52,2026-07-19T13:49:52,5.41,4.261822629969419,1.1481773700305813,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.736283
wallbox,2026-07-19T13:50:54,2026-07-19T18:00:52,14.89,5.545775436724897,9.344224563275104,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.736191
wallbox,2026-07-20T09:00:54,2026-07-20T14:18:48,3.72,1.3433658383139353,2.376634161686065,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.736101
wallbox,2026-07-20T17:07:14,2026-07-20T19:51:41,4.07,0.0,4.07,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.736001
wallbox,2026-07-21T13:15:13,2026-07-21T14:16:25,2.29,2.29,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.735909
wallbox,2026-07-21T14:17:26,2026-07-21T18:00:26,18.23,5.441750373692078,12.788249626307923,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.735828
wallbox,2026-07-22T14:05:26,2026-07-22T14:16:38,0.39,0.39,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.735746
wallbox,2026-07-22T14:17:39,2026-07-22T14:33:54,0.62,0.62,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.735665
wallbox,2026-07-22T14:34:55,2026-07-22T14:48:23,0.44,0.44,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.735583
wallbox,2026-07-22T14:49:26,2026-07-22T14:52:14,0.08,0.08,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.735502
wallbox,2026-07-22T14:53:16,2026-07-22T14:55:10,0.03,0.03,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.735419
wallbox,2026-07-22T14:56:12,2026-07-22T18:19:00,4.51,0.6182347140039448,3.8917652859960548,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.735337
wallbox,2026-07-23T13:15:57,2026-07-23T20:02:01,10.84,3.418310622229519,7.421689377770481,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.735256
wallbox,2026-07-24T10:00:57,2026-07-24T10:51:42,0.51,0.0,0.51,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.735175
wallbox,2026-07-24T10:52:44,2026-07-24T13:43:04,4.7,2.181682974559687,2.518317025440313,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.735093
wallbox,2026-07-24T16:37:44,2026-07-24T16:55:42,0.4,0.0,0.4,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.734977
wallbox,2026-07-24T16:56:43,2026-07-24T18:01:55,0.84,0.0,0.84,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.734873
wallbox,2026-07-24T18:04:24,2026-07-24T18:06:36,0.04,0.0,0.04,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.734792
wallbox,2026-07-24T18:07:37,2026-07-24T18:45:49,0.39,0.0,0.39,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.734710
wallbox,2026-07-25T13:37:08,2026-07-25T19:42:48,7.47,2.1831194165907015,5.286880583409298,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.734630
wallbox,2026-07-26T11:33:05,2026-07-26T12:52:19,3.28,1.1722170803533867,2.1077829196466134,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.734548
wallbox,2026-07-26T12:53:21,2026-07-26T17:42:25,5.63,2.9341311116236164,2.6958688883763835,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.734467
wallbox,2026-07-26T19:11:21,2026-07-26T19:43:19,3.71,0.0,3.71,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.734385
wallbox,2026-07-26T20:03:20,2026-07-26T20:46:18,4.85,0.0,4.85,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.734304
wallbox,2026-07-27T00:00:19,2026-07-27T00:11:20,1.25,0.0,1.25,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.734222
wallbox,2026-07-27T09:00:20,2026-07-27T12:52:31,4.28,0.5256679348216209,3.7543320651783794,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.734140
wallbox,2026-07-27T12:53:33,2026-07-27T17:17:15,9.92,5.659704209328782,4.2602957906712176,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.734056
wallbox,2026-07-28T12:41:33,2026-07-28T12:52:44,1.04,1.04,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.733940
wallbox,2026-07-28T12:53:45,2026-07-28T15:58:21,21.09,17.165614842903576,3.924385157096425,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.733859
wallbox,2026-07-28T15:59:22,2026-07-28T16:03:21,0.41,0.0,0.41,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.733777
wallbox,2026-07-28T16:07:22,2026-07-28T16:11:22,0.15,0.0,0.15,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.733693
wallbox,2026-07-28T16:12:24,2026-07-28T19:18:34,6.62,0.0,6.62,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.733612
wallbox,2026-07-29T10:00:23,2026-07-29T17:14:41,3.4,1.4091641722311765,1.9908358277688234,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.733530
wallbox,2026-07-29T17:19:38,2026-07-29T19:58:42,1.79,0.0,1.79,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.733447
wallbox,2026-07-30T11:03:38,2026-07-30T16:11:48,12.08,7.0559221200649,5.0240778799351,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.733352
wallbox,2026-07-30T16:12:50,2026-07-30T16:44:09,0.91,0.0,0.91,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.733268
wallbox,2026-07-30T16:45:10,2026-07-30T22:00:09,2.43,0.0,2.43,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.733188
wallbox,2026-07-31T13:00:08,2026-07-31T13:54:08,2.33,2.33,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.733106
wallbox,2026-07-31T14:00:11,2026-07-31T16:44:23,4.0,2.04181892001624,1.9581810799837598,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.732988
wallbox,2026-07-31T16:45:24,2026-07-31T16:51:07,0.1,0.0,0.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.732908
wallbox,2026-08-01T09:59:25,2026-08-01T13:41:36,7.46,2.6054879603930687,4.854512039606932,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.732827
wallbox,2026-08-01T13:43:38,2026-08-01T15:36:23,7.61,6.77419364375462,0.8358063562453809,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.732745
wallbox,2026-08-01T15:36:24,2026-08-01T15:42:21,0.07,0.0,0.07,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.732663
wallbox,2026-08-01T15:43:06,2026-08-01T16:02:43,0.18,0.0,0.18,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.732583
wallbox,2026-08-01T16:03:24,2026-08-01T16:20:45,0.92,0.0,0.92,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.732502
wallbox,2026-08-01T16:20:47,2026-08-01T17:45:22,0.55,0.0,0.55,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.732407
wallbox,2026-08-02T11:23:24,2026-08-02T13:23:29,5.43,2.6897529493407353,2.7402470506592644,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.732232
wallbox,2026-08-02T13:27:24,2026-08-02T17:20:47,4.33,2.1632992930086408,2.1667007069913593,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.732143
wallbox,2026-08-03T12:27:38,2026-08-03T13:21:36,4.61,4.61,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.732049
wallbox,2026-08-03T13:22:39,2026-08-03T15:46:14,12.7,10.733453279164246,1.966546720835752,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.731938
wallbox,2026-08-03T15:46:53,2026-08-03T15:51:22,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.731849
wallbox,2026-08-03T15:52:23,2026-08-03T15:59:15,0.15,0.0,0.15,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.731753
wallbox,2026-08-03T15:59:27,2026-08-03T16:01:16,0.1,0.0,0.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.731672
wallbox,2026-08-03T16:01:21,2026-08-03T16:05:55,0.24,0.0,0.24,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.731591
wallbox,2026-08-03T16:06:57,2026-08-03T16:14:26,0.18,0.0,0.18,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.731510
wallbox,2026-08-03T16:14:49,2026-08-03T16:16:56,0.06,0.0,0.06,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.731420
wallbox,2026-08-03T16:17:41,2026-08-03T16:19:08,0.04,0.0,0.04,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.731340
wallbox,2026-08-03T16:19:31,2026-08-03T16:21:16,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.731258
wallbox,2026-08-03T16:22:17,2026-08-03T16:28:41,0.3,0.0,0.3,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.731178
wallbox,2026-08-03T16:29:41,2026-08-03T16:31:23,0.16,0.0,0.16,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.731097
wallbox,2026-08-03T16:31:43,2026-08-03T16:32:50,0.04,0.0,0.04,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.731013
wallbox,2026-08-03T16:32:57,2026-08-03T16:34:43,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.730922
wallbox,2026-08-03T16:35:24,2026-08-03T16:37:12,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.730841
wallbox,2026-08-03T16:37:52,2026-08-03T16:39:43,0.07,0.0,0.07,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.730760
wallbox,2026-08-03T16:39:57,2026-08-03T16:48:08,0.53,0.0,0.53,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.730679
wallbox,2026-08-03T16:48:30,2026-08-03T16:49:32,0.02,0.0,0.02,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.730598
wallbox,2026-08-03T16:50:36,2026-08-03T16:53:19,0.1,0.0,0.1,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.730518
wallbox,2026-08-03T16:54:21,2026-08-03T16:57:27,0.11,0.0,0.11,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.730437
wallbox,2026-08-03T16:58:28,2026-08-03T17:43:27,1.49,0.0,1.49,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.730356
wallbox,2026-08-03T19:00:28,2026-08-03T19:55:27,3.82,0.0,3.82,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.730275
wallbox,2026-08-04T13:51:28,2026-08-04T16:57:40,6.26,3.110948800572861,3.149051199427139,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.730194
wallbox,2026-08-04T16:58:43,2026-08-04T18:38:43,1.38,0.0,1.38,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.730112
wallbox,2026-08-04T18:43:42,2026-08-04T19:27:46,0.15,0.0,0.15,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.730029
wallbox,2026-08-04T22:09:42,2026-08-05T06:00:44,5.26,2.7552558205364095,2.5047441794635903,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.729939
wallbox,2026-08-05T11:00:42,2026-08-05T13:32:48,6.61,2.989927679158449,3.6200723208415515,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.729845
wallbox,2026-08-05T13:33:49,2026-08-05T16:36:47,14.67,8.83433867735471,5.835661322645291,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.729763
wallbox,2026-08-05T17:00:47,2026-08-05T17:21:48,1.19,0.0,1.19,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.729681
wallbox,2026-08-05T17:30:48,2026-08-05T18:00:48,1.27,0.0,1.27,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.729600
wallbox,2026-08-05T18:38:41,2026-08-05T18:39:47,0.02,0.0,0.02,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.729519
wallbox,2026-08-05T19:39:49,2026-08-05T21:20:39,5.96,0.0,5.96,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.729439
wallbox,2026-08-06T10:30:50,2026-08-06T12:52:26,4.49,0.9015936911487759,3.5884063088512246,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.729358
wallbox,2026-08-06T12:53:29,2026-08-06T17:04:28,9.86,5.913119065010957,3.9468809349890432,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.729275
wallbox,2026-08-06T17:09:27,2026-08-06T17:15:05,0.14,0.0,0.14,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.729194
wallbox,2026-08-06T18:07:28,2026-08-06T19:17:13,0.82,0.0,0.82,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.729112
wallbox,2026-08-07T13:15:56,2026-08-07T18:37:55,9.72,3.8660634608416586,5.853936539158342,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.729029
wallbox,2026-08-08T11:52:01,2026-08-08T13:10:24,5.18,3.0663661492664254,2.1136338507335743,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.728937
wallbox,2026-08-08T13:13:59,2026-08-08T13:18:38,0.05,0.05,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.728826
wallbox,2026-08-08T13:19:41,2026-08-08T17:00:39,7.0,3.9382259767687438,3.0617740232312562,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.728744
wallbox,2026-08-09T11:25:41,2026-08-09T13:10:01,8.81,3.885688498402556,4.924311501597445,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.728663
wallbox,2026-08-09T17:57:52,2026-08-09T18:59:25,0.68,0.0,0.68,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.728581
wallbox,2026-08-10T10:00:50,2026-08-10T10:20:56,0.52,0.0,0.52,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.728500
wallbox,2026-08-10T10:23:51,2026-08-10T10:49:50,2.54,0.0,2.54,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.728418
wallbox,2026-08-10T11:00:52,2026-08-10T13:23:46,4.32,1.8068019594121765,2.513198040587824,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.728335
wallbox,2026-08-10T13:24:04,2026-08-10T18:43:17,9.25,3.4753302354722497,5.77466976452775,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.728254
wallbox,2026-08-11T15:32:40,2026-08-11T15:35:58,0.33,0.0,0.33,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.728173
wallbox,2026-08-11T15:37:59,2026-08-11T15:43:07,0.57,0.0,0.57,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.728091
wallbox,2026-08-11T15:44:08,2026-08-11T15:51:02,0.78,0.0,0.78,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.728000
wallbox,2026-08-11T15:51:03,2026-08-11T15:55:04,0.41,0.0,0.41,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.727920
wallbox,2026-08-11T15:56:06,2026-08-11T16:18:16,0.42,0.0,0.42,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.727837
wallbox,2026-08-11T16:19:17,2026-08-11T16:28:34,0.18,0.0,0.18,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.727746
wallbox,2026-08-11T16:28:57,2026-08-11T16:30:02,0.08,0.0,0.08,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.727666
wallbox,2026-08-11T16:30:46,2026-08-11T16:36:49,0.67,0.0,0.67,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.727584
wallbox,2026-08-11T16:37:11,2026-08-11T19:03:48,6.34,0.0,6.34,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.727504
wallbox,2026-08-12T11:49:28,2026-08-12T13:04:44,3.46,1.872506643046944,1.587493356953056,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.727423
wallbox,2026-08-12T13:05:32,2026-08-12T16:33:07,4.77,3.181787234042553,1.5882127659574465,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.727342
wallbox,2026-08-13T11:29:51,2026-08-13T13:01:42,3.07,1.2600870985302122,1.8099129014697874,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.727261
wallbox,2026-08-13T13:17:52,2026-08-13T14:51:23,3.51,3.51,0.0,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.727180
wallbox,2026-08-13T14:52:26,2026-08-13T19:06:24,5.92,0.7358235988974932,5.184176401102507,prorata,WALLBOX_EXPORT,,,,,,2026-09-24T10:57:36.727098
